cc,coords,tz,comments,format,utc_offset,utc_dst_offset,notes
PT,1204,Atlantic/Azores,Azores,Canonical,-01:00,+00:00,
BM,-3229,Atlantic/Bermuda,,Canonical,-04:00,-03:00,
ES,1282,Atlantic/Canary,Canary Islands,Canonical,+00:00,+01:00,
CV,-876,Atlantic/Cape_Verde,,Canonical,-01:00,-01:00,
,,Atlantic/Faeroe,,Alias,+00:00,+01:00,Link to Atlantic/Faroe
FO,5555,Atlantic/Faroe,,Canonical,+00:00,+01:00,
,,Atlantic/Jan_Mayen,,Alias,+01:00,+02:00,Link to Europe/Oslo
PT,1584,Atlantic/Madeira,Madeira Islands,Canonical,+00:00,+01:00,
IS,4258,Atlantic/Reykjavik,,Canonical,+00:00,+00:00,
GS,-9048,Atlantic/South_Georgia,,Canonical,-02:00,-02:00,
SH,-2097,Atlantic/St_Helena,,Alias,+00:00,+00:00,Link to Africa/Abidjan
FK,-10893,Atlantic/Stanley,,Canonical,-03:00,-03:00,
,,Australia/ACT,,Deprecated,+10:00,+11:00,Link to Australia/Sydney
AU,10380,Australia/Adelaide,South Australia,Canonical,+09:30,+10:30,
AU,12574,Australia/Brisbane,Queensland (most areas),Canonical,+10:00,+10:00,
AU,10970,Australia/Broken_Hill,New South Wales (Yancowinna),Canonical,+09:30,+10:30,
,,Australia/Canberra,,Alias,+10:00,+11:00,Link to Australia/Sydney
AU,10396,Australia/Currie,Tasmania (King Island),Canonical,+10:00,+11:00,
AU,11822,Australia/Darwin,Northern Territory,Canonical,+09:30,+09:30,
AU,9709,Australia/Eucla,Western Australia (Eucla),Canonical,+08:45,+08:45,
AU,10466,Australia/Hobart,Tasmania (most areas),Canonical,+10:00,+11:00,
,,Australia/LHI,,Deprecated,+10:30,+11:00,Link to Australia/Lord_Howe
AU,12884,Australia/Lindeman,Queensland (Whitsunday Islands),Canonical,+10:00,+10:00,
AU,12772,Australia/Lord_Howe,Lord Howe Island,Canonical,+10:30,+11:00,This is the only time zone in the world that uses 30-minute DST transitions.
AU,10709,Australia/Melbourne,Victoria,Canonical,+10:00,+11:00,
,,Australia/North,,Deprecated,+09:30,+09:30,Link to Australia/Darwin
,,Australia/NSW,,Deprecated,+10:00,+11:00,Link to Australia/Sydney
AU,8394,Australia/Perth,Western Australia (most areas),Canonical,+08:00,+08:00,
,,Australia/Queensland,,Deprecated,+10:00,+10:00,Link to Australia/Brisbane
,,Australia/South,,Deprecated,+09:30,+10:30,Link to Australia/Adelaide
AU,11761,Australia/Sydney,New South Wales (most areas),Canonical,+10:00,+11:00,
,,Australia/Tasmania,,Deprecated,+10:00,+11:00,Link to Australia/Hobart
,,Australia/Victoria,,Deprecated,+10:00,+11:00,Link to Australia/Melbourne
,,Australia/West,,Deprecated,+08:00,+08:00,Link to Australia/Perth
,,Australia/Yancowinna,,Alias,+09:30,+10:30,Link to Australia/Broken_Hill
,,Brazil/Acre,,Deprecated,-05:00,-05:00,Link to America/Rio_Branco
,,Brazil/DeNoronha,,Deprecated,-02:00,-02:00,Link to America/Noronha
,,Brazil/East,,Deprecated,-03:00,-02:00,Link to America/Sao_Paulo
,,Brazil/West,,Deprecated,-04:00,-04:00,Link to America/Manaus
,,Canada/Atlantic,,Deprecated,-04:00,-03:00,Link to America/Halifax
,,Canada/Central,,Deprecated,-06:00,-05:00,Link to America/Winnipeg
,,Canada/Eastern,,Deprecated,-05:00,-04:00,Link to America/Toronto
,,Canada/Mountain,,Deprecated,-07:00,-06:00,Link to America/Edmonton
,,Canada/Newfoundland,,Deprecated,#VALUE!,#VALUE!,Link to America/St_Johns
,,Canada/Pacific,,Deprecated,-08:00,-07:00,Link to America/Vancouver
,,Canada/Saskatchewan,,Deprecated,-06:00,-06:00,Link to America/Regina
,,Canada/Yukon,,Deprecated,-08:00,-07:00,Link to America/Whitehorse
,,CET,,Deprecated,+01:00,+02:00,
,,Chile/Continental,,Deprecated,-04:00,-03:00,Link to America/Santiago
,,Chile/EasterIsland,,Deprecated,-06:00,-05:00,Link to Pacific/Easter
,,CST6CDT,,Deprecated,-06:00,-05:00,
,,Cuba,,Deprecated,-05:00,-04:00,Link to America/Havana
,,EET,,Deprecated,+02:00,+03:00,
,,Egypt,,Deprecated,+02:00,+02:00,Link to Africa/Cairo
,,Eire,,Deprecated,+00:00,+01:00,Link to Europe/Dublin
,,EST,,Deprecated,-05:00,-05:00,
,,EST5EDT,,Deprecated,-05:00,-04:00,
,,Etc/GMT,,Canonical,+00:00,+00:00,
,,Etc/GMT+0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT+1,,Canonical,-01:00,-01:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+10,,Canonical,-10:00,-10:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+11,,Canonical,-11:00,-11:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+12,,Canonical,-12:00,-12:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+2,,Canonical,-02:00,-02:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+3,,Canonical,-03:00,-03:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+4,,Canonical,-04:00,-04:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+5,,Canonical,-05:00,-05:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+6,,Canonical,-06:00,-06:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+7,,Canonical,-07:00,-07:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+8,,Canonical,-08:00,-08:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+9,,Canonical,-09:00,-09:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT-0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT-1,,Canonical,+01:00,+01:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-10,,Canonical,+10:00,+10:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-11,,Canonical,+11:00,+11:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-12,,Canonical,+12:00,+12:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-13,,Canonical,+13:00,+13:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-14,,Canonical,+14:00,+14:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-2,,Canonical,+02:00,+02:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-3,,Canonical,+03:00,+03:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-4,,Canonical,+04:00,+04:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-5,,Canonical,+05:00,+05:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-6,,Canonical,+06:00,+06:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-7,,Canonical,+07:00,+07:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-8,,Canonical,+08:00,+08:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-9,,Canonical,+09:00,+09:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/Greenwich,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Etc/UCT,,Deprecated,+00:00,+00:00,
,,Etc/Universal,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,Etc/UTC,,Canonical,+00:00,+00:00,
,,Etc/Zulu,,Deprecated,+00:00,+00:00,Link to Etc/UTC
NL,5676,Europe/Amsterdam,,Canonical,+01:00,+02:00,
AD,4361,Europe/Andorra,,Canonical,+01:00,+02:00,
RU,9424,Europe/Astrakhan,MSK+01 - Astrakhan,Canonical,+04:00,+04:00,
GR,6101,Europe/Athens,,Canonical,+02:00,+03:00,
,,Europe/Belfast,,Alias,+00:00,+01:00,Link to Europe/London
RS,6480,Europe/Belgrade,,Canonical,+01:00,+02:00,
DE,6552,Europe/Berlin,Germany (most areas),Canonical,+01:00,+02:00,"In 1945, the Trizone did not follow Berlin's switch to DST, see Time in Germany"
SK,6516,Europe/Bratislava,,Alias,+01:00,+02:00,Link to Europe/Prague
BE,5470,Europe/Brussels,,Canonical,+01:00,+02:00,
RO,7032,Europe/Bucharest,,Canonical,+02:00,+03:00,
HU,6635,Europe/Budapest,,Canonical,+01:00,+02:00,
DE,5583,Europe/Busingen,Busingen,Alias,+01:00,+02:00,Link to Europe/Zurich
MD,7550,Europe/Chisinau,,Canonical,+02:00,+03:00,
DK,6775,Europe/Copenhagen,,Canonical,+01:00,+02:00,
IE,4705,Europe/Dublin,,Canonical,+00:00,+01:00,
GI,3087,Europe/Gibraltar,,Canonical,+01:00,+02:00,
GG,469507,Europe/Guernsey,,Alias,+00:00,+01:00,Link to Europe/London
FI,8468,Europe/Helsinki,,Canonical,+02:00,+03:00,
IM,4981,Europe/Isle_of_Man,,Alias,+00:00,+01:00,Link to Europe/London
TR,6959,Europe/Istanbul,,Canonical,+03:00,+03:00,
JE,470477,Europe/Jersey,,Alias,+00:00,+01:00,Link to Europe/London
RU,7473,Europe/Kaliningrad,MSK-01 - Kaliningrad,Canonical,+02:00,+02:00,
UA,8057,Europe/Kiev,Ukraine (most areas),Canonical,+02:00,+03:00,
RU,10775,Europe/Kirov,MSK+00 - Kirov,Canonical,+03:00,+03:00,
PT,2935,Europe/Lisbon,Portugal (mainland),Canonical,+00:00,+01:00,
SI,6034,Europe/Ljubljana,,Alias,+01:00,+02:00,Link to Europe/Belgrade
GB,512299,Europe/London,,Canonical,+00:00,+01:00,
LU,5545,Europe/Luxembourg,,Canonical,+01:00,+02:00,
ES,3683,Europe/Madrid,Spain (mainland),Canonical,+01:00,+02:00,
MT,4985,Europe/Malta,,Canonical,+01:00,+02:00,
AX,7963,Europe/Mariehamn,,Alias,+02:00,+03:00,Link to Europe/Helsinki
BY,8088,Europe/Minsk,,Canonical,+03:00,+03:00,
MC,5065,Europe/Monaco,,Canonical,+01:00,+02:00,
RU,928225,Europe/Moscow,MSK+00 - Moscow area,Canonical,+03:00,+03:00,
,,Europe/Nicosia,,Alias,+02:00,+03:00,Link to Asia/Nicosia
NO,7000,Europe/Oslo,,Canonical,+01:00,+02:00,
FR,5072,Europe/Paris,,Canonical,+01:00,+02:00,
ME,6142,Europe/Podgorica,,Alias,+01:00,+02:00,Link to Europe/Belgrade
CZ,6431,Europe/Prague,,Canonical,+01:00,+02:00,
LV,8063,Europe/Riga,,Canonical,+02:00,+03:00,
IT,5383,Europe/Rome,,Canonical,+01:00,+02:00,
RU,10321,Europe/Samara,"MSK+01 - Samara, Udmurtia",Canonical,+04:00,+04:00,
SM,5583,Europe/San_Marino,,Alias,+01:00,+02:00,Link to Europe/Rome
BA,6177,Europe/Sarajevo,,Alias,+01:00,+02:00,Link to Europe/Belgrade
RU,9736,Europe/Saratov,MSK+01 - Saratov,Canonical,+04:00,+04:00,
RU,7863,Europe/Simferopol,MSK+00 - Crimea,Canonical,+03:00,+03:00,Disputed - Reflects data in the TZDB.[note 2]
MK,6285,Europe/Skopje,,Alias,+01:00,+02:00,Link to Europe/Belgrade
BG,6560,Europe/Sofia,,Canonical,+02:00,+03:00,
SE,7723,Europe/Stockholm,,Canonical,+01:00,+02:00,
EE,8370,Europe/Tallinn,,Canonical,+02:00,+03:00,
AL,6070,Europe/Tirane,,Canonical,+01:00,+02:00,
,,Europe/Tiraspol,,Alias,+02:00,+03:00,Link to Europe/Chisinau
RU,10244,Europe/Ulyanovsk,MSK+01 - Ulyanovsk,Canonical,+04:00,+04:00,
UA,7055,Europe/Uzhgorod,Ruthenia,Canonical,+02:00,+03:00,
LI,5640,Europe/Vaduz,,Alias,+01:00,+02:00,Link to Europe/Zurich
VA,538119,Europe/Vatican,,Alias,+01:00,+02:00,Link to Europe/Rome
AT,6433,Europe/Vienna,,Canonical,+01:00,+02:00,
LT,7960,Europe/Vilnius,,Canonical,+02:00,+03:00,
RU,9269,Europe/Volgograd,MSK+00 - Volgograd,Canonical,+03:00,+03:00,
PL,7315,Europe/Warsaw,,Canonical,+01:00,+02:00,
HR,6106,Europe/Zagreb,,Alias,+01:00,+02:00,Link to Europe/Belgrade
UA,8260,Europe/Zaporozhye,Zaporozh'ye/Zaporizhia; Lugansk/Luhansk (east),Canonical,+02:00,+03:00,
CH,5555,Europe/Zurich,,Canonical,+01:00,+02:00,
,,GB,,Deprecated,+00:00,+01:00,Link to Europe/London
,,GB-Eire,,Deprecated,+00:00,+01:00,Link to Europe/London
,,GMT,,Alias,+00:00,+00:00,Link to Etc/GMT
,,GMT+0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,GMT0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,GMT-0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Greenwich,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Hongkong,,Deprecated,+08:00,+08:00,Link to Asia/Hong_Kong
,,HST,,Deprecated,-10:00,-10:00,
,,Iceland,,Deprecated,+00:00,+00:00,Link to Atlantic/Reykjavik
MG,2876,Indian/Antananarivo,,Alias,+03:00,+03:00,Link to Africa/Nairobi
IO,6505,Indian/Chagos,,Canonical,+06:00,+06:00,
CX,9518,Indian/Christmas,,Canonical,+07:00,+07:00,
CC,8445,Indian/Cocos,,Canonical,+06:30,+06:30,
KM,3175,Indian/Comoro,,Alias,+03:00,+03:00,Link to Africa/Nairobi
TF,209193,Indian/Kerguelen,,Canonical,+05:00,+05:00,
SC,5088,Indian/Mahe,,Canonical,+04:00,+04:00,
MV,7740,Indian/Maldives,,Canonical,+05:00,+05:00,
MU,3720,Indian/Mauritius,,Canonical,+04:00,+04:00,
YT,3267,Indian/Mayotte,,Alias,+03:00,+03:00,Link to Africa/Nairobi
RE,3476,Indian/Reunion,,Canonical,+04:00,+04:00,
,,Iran,,Deprecated,+03:30,+04:30,Link to Asia/Tehran
,,Israel,,Deprecated,+02:00,+03:00,Link to Asia/Jerusalem
,,Jamaica,,Deprecated,-05:00,-05:00,Link to America/Jamaica
,,Japan,,Deprecated,+09:00,+09:00,Link to Asia/Tokyo
,,Kwajalein,,Deprecated,+12:00,+12:00,Link to Pacific/Kwajalein
,,Libya,,Deprecated,+02:00,+02:00,Link to Africa/Tripoli
,,MET,,Deprecated,+01:00,+02:00,
,,Mexico/BajaNorte,,Deprecated,-08:00,-07:00,Link to America/Tijuana
,,Mexico/BajaSur,,Deprecated,-07:00,-06:00,Link to America/Mazatlan
,,Mexico/General,,Deprecated,-06:00,-05:00,Link to America/Mexico_City
,,MST,,Deprecated,-07:00,-07:00,
,,MST7MDT,,Deprecated,-07:00,-06:00,
,,Navajo,,Deprecated,-07:00,-06:00,Link to America/Denver
,,NZ,,Deprecated,+12:00,+13:00,Link to Pacific/Auckland
,,NZ-CHAT,,Deprecated,+12:45,+13:45,Link to Pacific/Chatham
WS,-18494,Pacific/Apia,,Canonical,+13:00,+14:00,
NZ,13794,Pacific/Auckland,New Zealand (most areas),Canonical,+12:00,+13:00,
PG,14921,Pacific/Bougainville,Bougainville,Canonical,+11:00,+11:00,
NZ,-21990,Pacific/Chatham,Chatham Islands,Canonical,+12:45,+13:45,
FM,15872,Pacific/Chuuk,"Chuuk/Truk, Yap",Canonical,+10:00,+10:00,
CL,-13635,Pacific/Easter,Easter Island,Canonical,-06:00,-05:00,
VU,15085,Pacific/Efate,,Canonical,+11:00,+11:00,
KI,-17413,Pacific/Enderbury,Phoenix Islands,Canonical,+13:00,+13:00,
TK,-18036,Pacific/Fakaofo,,Canonical,+13:00,+13:00,
FJ,16017,Pacific/Fiji,,Canonical,+12:00,+13:00,
TV,17082,Pacific/Funafuti,,Canonical,+12:00,+12:00,
EC,-8990,Pacific/Galapagos,Galapagos Islands,Canonical,-06:00,-06:00,
PF,-15765,Pacific/Gambier,Gambier Islands,Canonical,-09:00,-09:00,
SB,15080,Pacific/Guadalcanal,,Canonical,+11:00,+11:00,
GU,15773,Pacific/Guam,,Canonical,+10:00,+10:00,
US,-1363305,Pacific/Honolulu,Hawaii,Canonical,-10:00,-10:00,
,,Pacific/Johnston,,Alias,-10:00,-10:00,Link to Pacific/Honolulu
KI,-15568,Pacific/Kiritimati,Line Islands,Canonical,+14:00,+14:00,
FM,16778,Pacific/Kosrae,Kosrae,Canonical,+11:00,+11:00,
MH,17625,Pacific/Kwajalein,Kwajalein,Canonical,+12:00,+12:00,
MH,17821,Pacific/Majuro,Marshall Islands (most areas),Canonical,+12:00,+12:00,
PF,-14830,Pacific/Marquesas,Marquesas Islands,Canonical,#VALUE!,#VALUE!,
UM,-14909,Pacific/Midway,Midway Islands,Alias,-11:00,-11:00,Link to Pacific/Pago_Pago
NR,16624,Pacific/Nauru,,Canonical,+12:00,+12:00,
NU,-18856,Pacific/Niue,,Canonical,-11:00,-11:00,
NF,13855,Pacific/Norfolk,,Canonical,+11:00,+11:00,
NC,14411,Pacific/Noumea,,Canonical,+11:00,+11:00,
AS,-18458,Pacific/Pago_Pago,,Canonical,-11:00,-11:00,
PW,14149,Pacific/Palau,,Canonical,+09:00,+09:00,
PN,-15509,Pacific/Pitcairn,,Canonical,-08:00,-08:00,
FM,16471,Pacific/Pohnpei,Pohnpei/Ponape,Canonical,+11:00,+11:00,
,,Pacific/Ponape,,Alias,+11:00,+11:00,Link to Pacific/Pohnpei
PG,13780,Pacific/Port_Moresby,Papua New Guinea (most areas),Canonical,+10:00,+10:00,
CK,-18060,Pacific/Rarotonga,,Canonical,-10:00,-10:00,
MP,16057,Pacific/Saipan,,Alias,+10:00,+10:00,Link to Pacific/Guam
,,Pacific/Samoa,,Alias,-11:00,-11:00,Link to Pacific/Pago_Pago
PF,-16666,Pacific/Tahiti,Society Islands,Canonical,-10:00,-10:00,
KI,17425,Pacific/Tarawa,Gilbert Islands,Canonical,+12:00,+12:00,
TO,-19620,Pacific/Tongatapu,,Canonical,+13:00,+14:00,
,,Pacific/Truk,,Alias,+10:00,+10:00,Link to Pacific/Chuuk
UM,18554,Pacific/Wake,Wake Island,Canonical,+12:00,+12:00,
WF,-18928,Pacific/Wallis,,Canonical,+12:00,+12:00,
,,Pacific/Yap,,Alias,+10:00,+10:00,Link to Pacific/Chuuk
,,Poland,,Deprecated,+01:00,+02:00,Link to Europe/Warsaw
,,Portugal,,Deprecated,+00:00,+01:00,Link to Europe/Lisbon
,,PRC,,Deprecated,+08:00,+08:00,Link to Asia/Shanghai
,,PST8PDT,,Deprecated,-08:00,-07:00,
,,ROC,,Deprecated,+08:00,+08:00,Link to Asia/Taipei
,,ROK,,Deprecated,+09:00,+09:00,Link to Asia/Seoul
,,Singapore,,Deprecated,+08:00,+08:00,Link to Asia/Singapore
,,Turkey,,Deprecated,+03:00,+03:00,Link to Europe/Istanbul
,,UCT,,Deprecated,+00:00,+00:00,Link to Etc/UCT
,,Universal,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,US/Alaska,,Deprecated,-09:00,-08:00,Link to America/Anchorage
,,US/Aleutian,,Deprecated,-10:00,-09:00,Link to America/Adak
,,US/Arizona,,Deprecated,-07:00,-07:00,Link to America/Phoenix
,,US/Central,,Deprecated,-06:00,-05:00,Link to America/Chicago
,,US/Eastern,,Deprecated,-05:00,-04:00,Link to America/New_York
,,US/East-Indiana,,Deprecated,-05:00,-04:00,Link to America/Indiana/Indianapolis
,,US/Hawaii,,Deprecated,-10:00,-10:00,Link to Pacific/Honolulu
,,US/Indiana-Starke,,Deprecated,-06:00,-05:00,Link to America/Indiana/Knox
,,US/Michigan,,Deprecated,-05:00,-04:00,Link to America/Detroit
,,US/Mountain,,Deprecated,-07:00,-06:00,Link to America/Denver
,,US/Pacific,,Deprecated,-08:00,-07:00,Link to America/Los_Angeles
,,US/Pacific-New,,Deprecated,-08:00,-07:00,Link to America/Los_Angeles
,,US/Samoa,,Deprecated,-11:00,-11:00,Link to Pacific/Pago_Pago
,,UTC,,Alias,+00:00,+00:00,Link to Etc/UTC
,,WET,,Deprecated,+00:00,+01:00,
,,W-SU,,Deprecated,+03:00,+03:00,Link to Europe/Moscow
,,Zulu,,Deprecated,+00:00,+00:00,Link to Etc/UTC
